220	Wallis and Futuna		not listed
219	Dhekelia		not listed
218	Akrotiri		not listed
217	Palau		not listed
216	Turks and Caicos Islands		not listed
215	British Virgin Islands		not listed
214	Gibraltar		not listed
213	Saint Martin		not listed
212	Monaco		not listed
211	San Marino		not listed
210	Liechtenstein		not listed
209	Northern Mariana Islands		not listed
208	Faroe Islands		not listed
207	Saint Kitts and Nevis		not listed
206	Cayman Islands		not listed
204	Guernsey		not listed
203	Marshall Islands		not listed
202	American Samoa		not listed
201	Bermuda		not listed
199	Isle of Man		not listed
198	Andorra		not listed
197	Antigua and Barbuda		not listed
196	Seychelles		not listed
195	Jersey		not listed
194	Kiribati		not listed
193	Saint Vincent and the Grenadines		not listed
192	Aruba		not listed
191	Micronesia, Federated States of		not listed
190	Grenada		not listed
189	Virgin Islands		not listed
188	Tonga		not listed
187	Saint Lucia		not listed
186	Sao Tome and Principe		not listed
185	Samoa		not listed
183	Netherlands Antilles		not listed
181	Mayotte		not listed
180	Barbados		not listed
179	French Polynesia		not listed
174	Maldives		not listed
173	Malta	-0.20	not listed
169	Cape Verde		not listed
168	Macau		not listed
163	Bahrain	1.50	not listed
160	Comoros		not listed
153	Mauritius	-9.00	not listed
149	Gaza Strip		not listed
