year,country,internet_pct,gdp_per_cap,region,population
2000,Chile,16.60,9469.11,Americas,15262754
2000,China,1.78,1771.74,East Asia and the Pacific,1262645000
2000,Colombia,2.21,4764.17,Americas,40403958
2000,Comoros,0.27,806.43,Sub-Saharan Africa,542357
2000,"Congo, Dem. Rep.",0.01,276.22,Sub-Saharan Africa,47076387
2000,"Congo, Rep.",0.03,2364.61,Sub-Saharan Africa,3225727
2000,Costa Rica,5.80,6230.48,Americas,3925443
2000,Cote d'Ivoire,0.23,1336.43,Sub-Saharan Africa,16686561
2000,Croatia,6.64,10570.14,Europe and Central Asia,4426000
2000,Cuba,0.54,3473.24,Americas,11150736
2000,Cyprus,15.26,27317.80,Europe and Central Asia,943286
2000,Czech Republic,9.78,14806.58,Europe and Central Asia,10255063
2000,Denmark,39.17,55850.64,Europe and Central Asia,5339616
2000,Djibouti,0.19,1072.62,Sub-Saharan Africa,717584
2000,Dominica,8.81,5541.35,Americas,69676
2000,Dominican Republic,3.70,3902.60,Americas,8562622
2000,Ecuador,1.46,3678.90,Americas,12628596
2000,"Egypt, Arab Rep.",0.64,1950.61,MENA,69905988
2000,El Salvador,1.18,3028.87,Americas,5867626
2000,Equatorial Guinea,0.13,5484.30,Sub-Saharan Africa,614323
2000,Eritrea,0.14,571.60,Sub-Saharan Africa,3392801
2000,Estonia,28.58,10108.21,Europe and Central Asia,1396985
2000,Ethiopia,0.02,196.50,Sub-Saharan Africa,66537331
2000,Fiji,1.50,3315.07,East Asia and the Pacific,811223
2000,Finland,37.25,40450.37,Europe and Central Asia,5176209
2000,France,14.31,38522.21,Europe and Central Asia,60912498
2000,Gabon,1.22,10137.55,Sub-Saharan Africa,1231122
2000,"Gambia, The",0.92,530.10,Sub-Saharan Africa,1231844
2000,Georgia,0.48,1436.88,Europe and Central Asia,4418300
2000,Germany,30.22,37998.43,Europe and Central Asia,82211508
2000,Ghana,0.15,969.22,Sub-Saharan Africa,18938762
2000,Greece,9.14,23275.44,Europe and Central Asia,10805808
2000,Greenland,31.75,32193.00,Europe and Central Asia,56200
2000,Grenada,4.06,6359.78,Americas,101619
2000,Guatemala,0.71,2554.78,Americas,11650743
2000,Guinea,0.10,573.22,Sub-Saharan Africa,8808546
2000,Guinea-Bissau,0.23,532.27,Sub-Saharan Africa,1243229
2000,Guyana,6.61,2354.53,Americas,753301
2000,Haiti,0.23,766.94,Americas,8549200
2000,Honduras,1.20,1620.06,Americas,6524283
2000,"Hong Kong SAR, China",27.83,23015.91,East Asia and the Pacific,6665000
2000,Hungary,7.00,10490.35,Europe and Central Asia,10210971
2000,Iceland,44.47,36610.69,Europe and Central Asia,281205
2000,India,0.53,762.31,South Asia,1053050912
2000,Indonesia,0.93,2143.39,East Asia and the Pacific,211540429
2000,"Iran, Islamic Rep.",0.93,4676.87,MENA,66131854
2000,Ireland,17.85,42945.26,Europe and Central Asia,3805174
2000,Israel,20.87,27636.34,MENA,6289000
2000,Italy,23.11,36180.78,Europe and Central Asia,56942108
2000,Jamaica,3.12,4644.60,Americas,2656864
2000,Japan,29.99,42169.70,East Asia and the Pacific,126843000
2000,Jordan,2.62,2810.04,MENA,5103130
2000,Kazakhstan,0.67,4491.59,Europe and Central Asia,14883626
2000,Kenya,0.32,833.03,Sub-Saharan Africa,31450483
2000,Kiribati,1.79,1730.81,East Asia and the Pacific,84406
2000,"Korea, Rep.",44.70,15104.52,East Asia and the Pacific,47008111
2000,Kuwait,6.73,35792.71,MENA,2050741
2000,Kyrgyz Republic,1.04,654.31,Europe and Central Asia,4898400
2000,Lao PDR,0.11,672.17,East Asia and the Pacific,5329304
2000,Latvia,6.32,6934.72,Europe and Central Asia,2367550
2000,Lebanon,7.95,6747.63,MENA,3235366
2000,Lesotho,0.21,880.37,Sub-Saharan Africa,1868699
2000,Liberia,0.02,392.49,Sub-Saharan Africa,2884522
2000,Libya,0.19,8967.25,MENA,5355751
2000,Lithuania,6.43,6933.59,Europe and Central Asia,3499536
2000,Luxembourg,22.89,93462.92,Europe and Central Asia,436300
2000,"Macao SAR, China",13.61,22524.43,East Asia and the Pacific,427979
2000,Madagascar,0.20,430.11,Sub-Saharan Africa,15766806
2000,Malawi,0.13,384.68,Sub-Saharan Africa,11376172
2000,Malaysia,21.38,7009.60,East Asia and the Pacific,23185608
2000,Mali,0.14,553.58,Sub-Saharan Africa,10967690
2000,Malta,13.11,18306.67,Europe and Central Asia,390087
2000,Marshall Islands,1.53,2617.37,East Asia and the Pacific,52159
2000,Mauritania,0.19,998.11,Sub-Saharan Africa,2709359
2000,Mauritius,7.28,5560.23,Sub-Saharan Africa,1186873
2000,Mexico,5.08,8659.80,Americas,101719673
2000,"Micronesia, Fed. Sts.",3.73,2706.83,East Asia and the Pacific,107432
2000,Moldova,1.28,968.29,Europe and Central Asia,3639592
2000,Mongolia,1.26,1600.48,East Asia and the Pacific,2397436
2000,Morocco,0.69,1972.30,MENA,28849621
2000,Mozambique,0.11,256.54,Sub-Saharan Africa,18067687
2000,Namibia,1.64,3746.71,Sub-Saharan Africa,1899257
2000,Nepal,0.20,459.12,South Asia,23740911
2000,Netherlands,43.98,46133.18,Europe and Central Asia,15925513
2000,New Zealand,47.38,29525.12,East Asia and the Pacific,3857700
2000,Nicaragua,0.98,1309.53,Americas,5026796
2000,Niger,0.04,322.15,Sub-Saharan Africa,11352973
2000,Nigeria,0.06,1287.06,Sub-Saharan Africa,122352009
2000,Norway,52.00,81709.66,Europe and Central Asia,4490967
2000,Oman,3.52,18698.40,MENA,2267991
2000,Panama,6.55,5441.82,Americas,3030347
2000,Papua New Guinea,0.84,1724.27,East Asia and the Pacific,5572222
2000,Paraguay,0.75,2692.50,Americas,5302700
2000,Peru,3.08,3310.78,Americas,25914879
2000,Philippines,1.98,1607.20,East Asia and the Pacific,77991569
2000,Poland,7.29,8525.14,Europe and Central Asia,38258629
2000,Portugal,16.43,21513.46,Europe and Central Asia,10289898
2000,Puerto Rico,10.47,24924.15,Americas,3810605
2000,Qatar,4.86,60858.19,MENA,592267
2000,Romania,3.61,4900.54,Europe and Central Asia,22442971
2000,Russian Federation,1.98,6491.00,Europe and Central Asia,146596557
2000,Rwanda,0.06,327.10,Sub-Saharan Africa,8025703
2000,Sao Tome and Principe,4.64,854.42,Americas,138606
2000,Samoa,0.57,2766.53,East Asia and the Pacific,174610
2000,San Marino,48.80,70449.03,Europe and Central Asia,27418
2000,Saudi Arabia,2.21,18263.23,MENA,20764312
2000,Senegal,0.40,877.00,Sub-Saharan Africa,9884052
2000,Seychelles,7.40,9790.27,Sub-Saharan Africa,81131
2000,Sierra Leone,0.12,303.79,Sub-Saharan Africa,4564297
2000,Singapore,36.00,33390.06,East Asia and the Pacific,4027887
2000,Slovak Republic,9.43,10296.71,Europe and Central Asia,5388720
2000,Slovenia,15.11,18570.70,Europe and Central Asia,1988925
2000,Solomon Islands,0.48,1234.30,East Asia and the Pacific,412609
2000,South Africa,5.35,5946.00,Sub-Saharan Africa,44896856
2000,Spain,13.62,28335.00,Europe and Central Asia,40567864
2000,Sri Lanka,0.65,1837.14,South Asia,18655000
2000,St. Kitts and Nevis,5.86,12911.31,Americas,45374
2000,St. Lucia,5.09,7144.88,Americas,156949
2000,St. Vincent and the Grenadines,3.25,4747.96,Americas,107898
2000,Sudan,0.03,1003.00,Sub-Saharan Africa,27250535
2000,Suriname,2.51,5685.39,Americas,472390
2000,Swaziland,0.93,2953.23,Sub-Saharan Africa,1061468
2000,Sweden,45.69,44693.74,Europe and Central Asia,8872109
2000,Switzerland,47.10,67807.93,Europe and Central Asia,7184250
2000,Tajikistan,0.05,413.59,Europe and Central Asia,6216205
2000,Tanzania,0.12,497.20,Sub-Saharan Africa,34178042
2000,"Macedonia, FYR",2.49,3448.83,Europe and Central Asia,2034819
2000,Thailand,3.69,3458.05,East Asia and the Pacific,62958021
2000,Togo,0.80,515.67,Sub-Saharan Africa,4970367
2000,Tonga,2.43,3275.81,East Asia and the Pacific,98082
2000,Trinidad and Tobago,7.72,9779.50,Americas,1267984
2000,Tunisia,2.75,3004.61,MENA,9699197
2000,Turkey,3.76,8237.34,Europe and Central Asia,63240121
2000,Turkmenistan,0.13,2381.18,Europe and Central Asia,4516131
2000,Tuvalu,5.24,3079.53,East Asia and the Pacific,9420
2000,Uganda,0.16,412.20,Sub-Saharan Africa,24039274
2000,Ukraine,0.72,1818.00,Europe and Central Asia,49175848
2000,United Arab Emirates,23.63,62833.25,MENA,3154925
2000,United Kingdom,26.82,35576.77,Europe and Central Asia,58892514
2000,United States,43.08,45055.82,Americas,282162411
2000,Uruguay,10.54,8997.66,Americas,3321245
2000,Uzbekistan,0.48,813.20,Europe and Central Asia,24650400
2000,Vanuatu,2.11,2839.93,East Asia and the Pacific,185063
2000,"Venezuela, RB",3.36,11799.83,Americas,24488340
2000,Vietnam,0.25,787.65,East Asia and the Pacific,77630900
2000,"Yemen, Rep.",0.08,1138.25,MENA,17874725
2000,Zambia,0.19,938.35,Sub-Saharan Africa,10531221
2000,Zimbabwe,0.40,1261.16,Sub-Saharan Africa,12222251
2001,Albania,0.33,2547.38,Europe and Central Asia,3060173
2001,Algeria,0.65,3600.44,MENA,31592153
2001,Angola,0.14,2119.33,Sub-Saharan Africa,16983266
2001,Antigua and Barbuda,8.90,11191.10,Americas,85057
2001,Argentina,9.78,7735.49,Americas,37471509
2001,Armenia,1.63,1548.08,Europe and Central Asia,3050655
2001,Australia,52.69,44473.41,East Asia and the Pacific,19413000
2001,Austria,39.19,42528.70,Europe and Central Asia,8042293
2001,Azerbaijan,0.31,1781.25,Europe and Central Asia,8111200
2001,"Bahamas, The",11.80,24958.65,Americas,303135
2001,Bahrain,15.04,22416.08,MENA,697549
2001,Bangladesh,0.13,525.07,South Asia,134107160
2001,Barbados,11.94,14616.18,Americas,270685
2001,Belarus,4.30,2956.54,Europe and Central Asia,9928549
2001,Belgium,31.29,40357.37,Europe and Central Asia,10286570
2001,Benin,0.36,709.47,Sub-Saharan Africa,7076733
2001,Bermuda,47.51,84844.74,Americas,62504
2001,Bhutan,0.86,1263.97,South Asia,589600
2001,Bolivia,2.12,1613.41,Americas,8496375
2001,Bosnia and Herzegovina,1.20,3131.14,Europe and Central Asia,3771284
2001,Botswana,3.43,4891.91,Sub-Saharan Africa,1754935
2001,Brazil,4.53,8776.86,Americas,177750670
2001,Brunei Darussalam,12.92,36162.98,East Asia and the Pacific,340117
2001,Bulgaria,7.61,4265.56,Europe and Central Asia,8009142
2001,Burkina Faso,0.16,450.45,Sub-Saharan Africa,11944587
2001,Burundi,0.11,227.43,Sub-Saharan Africa,6555829
2001,Cambodia,0.08,454.08,East Asia and the Pacific,12402473
2001,Cameroon,0.28,1183.44,Sub-Saharan Africa,15671927
2001,Canada,60.20,43964.95,Americas,31081900
2001,Cabo Verde,2.69,2185.25,Sub-Saharan Africa,443716
2001,Central African Republic,0.08,421.66,Sub-Saharan Africa,3832203
2001,Chad,0.05,497.35,Sub-Saharan Africa,8663012
2001,Chile,19.10,9666.48,Americas,15444969
2001,China,2.64,1905.61,East Asia and the Pacific,1271850000
2001,Colombia,2.85,4774.98,Americas,40988909
2001,Comoros,0.44,805.16,Sub-Saharan Africa,555888
2001,"Congo, Dem. Rep.",0.01,263.05,Sub-Saharan Africa,48394338
2001,"Congo, Rep.",0.03,2387.85,Sub-Saharan Africa,3315806
2001,Costa Rica,9.56,6332.84,Americas,3996798
2001,Cote d'Ivoire,0.40,1310.29,Sub-Saharan Africa,17040152
2001,Croatia,11.56,10898.69,Europe and Central Asia,4440000
2001,Cuba,1.08,3572.40,Americas,11186542
2001,Cyprus,18.82,27998.02,Europe and Central Asia,960282
2001,Czech Republic,14.70,15294.63,Europe and Central Asia,10216605
2001,Denmark,42.96,56108.96,Europe and Central Asia,5358783
2001,Djibouti,0.34,1071.98,Sub-Saharan Africa,732711
2001,Dominica,13.25,5568.04,Americas,69670
2001,Dominican Republic,4.43,3911.76,Americas,8697126
2001,Ecuador,2.67,3759.89,Americas,12852755
2001,"Egypt, Arab Rep.",0.84,1982.11,MENA,71226940
2001,El Salvador,1.50,3060.63,Americas,5905962
2001,Equatorial Guinea,0.17,8603.96,Sub-Saharan Africa,639762
2001,Eritrea,0.16,603.11,Sub-Saharan Africa,3497124
2001,Estonia,31.53,10816.60,Europe and Central Asia,1388115
2001,Ethiopia,0.04,206.74,Sub-Saharan Africa,68492257
2001,Fiji,1.86,3368.93,East Asia and the Pacific,814218
2001,Finland,43.11,41399.94,Europe and Central Asia,5188008
2001,France,26.33,38990.31,Europe and Central Asia,61357431
2001,Gabon,1.35,10098.60,Sub-Saharan Africa,1262259
2001,"Gambia, The",1.34,543.78,Sub-Saharan Africa,1270495
2001,Georgia,0.99,1516.88,Europe and Central Asia,4386400
2001,Germany,31.65,38577.73,Europe and Central Asia,82349925
2001,Ghana,0.20,982.93,Sub-Saharan Africa,19421605
2001,Greece,10.94,24111.42,Europe and Central Asia,10862132
2001,Greenland,35.46,32514.76,Europe and Central Asia,56350
2001,Grenada,5.13,6217.00,Americas,101849
2001,Guatemala,1.74,2554.26,Americas,11924946
2001,Guinea,0.18,583.42,Sub-Saharan Africa,8971139
2001,Guinea-Bissau,0.30,533.50,Sub-Saharan Africa,1267512
2001,Guyana,13.21,2410.83,Americas,752263
2001,Haiti,0.34,746.41,Americas,8692567
2001,Honduras,1.42,1622.21,Americas,6693061
2001,"Hong Kong SAR, China",38.67,22975.04,East Asia and the Pacific,6714300
2001,Hungary,14.53,10918.25,Europe and Central Asia,10187576
2001,Iceland,49.39,37512.27,Europe and Central Asia,284968
2001,India,0.66,785.34,South Asia,1071477855
2001,Indonesia,2.02,2190.77,East Asia and the Pacific,214506502
2001,"Iran, Islamic Rep.",1.48,4719.91,MENA,67096414
2001,Iraq,0.10,4285.86,MENA,24251649
2001,Ireland,23.14,44719.92,Europe and Central Asia,3866243
2001,Israel,17.38,26999.37,MENA,6439000
2001,Italy,27.22,36801.29,Europe and Central Asia,56974100
2001,Jamaica,3.86,4671.64,Americas,2677011
2001,Japan,38.53,42239.11,East Asia and the Pacific,127149000
2001,Jordan,4.71,2906.62,MENA,5193482
2001,Kazakhstan,1.01,5106.63,Europe and Central Asia,14858335
2001,Kenya,0.62,841.22,Sub-Saharan Africa,32321482
2001,Kiribati,2.34,1676.52,East Asia and the Pacific,85858
2001,"Korea, Rep.",56.60,15667.38,East Asia and the Pacific,47370164
2001,Kuwait,8.55,35051.80,MENA,2109355
2001,Kyrgyz Republic,3.00,682.62,Europe and Central Asia,4945100
2001,Lao PDR,0.18,699.63,East Asia and the Pacific,5414568
2001,Latvia,7.22,7478.76,Europe and Central Asia,2337170
2001,Lebanon,6.78,6749.15,MENA,3359859
2001,Lesotho,0.26,903.38,Sub-Saharan Africa,1885955
2001,Liberia,0.03,389.55,Sub-Saharan Africa,2991132
2001,Libya,0.37,8671.84,MENA,5440566
2001,Lithuania,7.18,7447.08,Europe and Central Asia,3470818
2001,Luxembourg,36.16,94695.34,Europe and Central Asia,441525
2001,"Macao SAR, China",22.52,22640.69,East Asia and the Pacific,438081
2001,Madagascar,0.22,442.14,Sub-Saharan Africa,16260932
2001,Malawi,0.16,355.55,Sub-Saharan Africa,11695863
2001,Malaysia,26.70,6893.28,East Asia and the Pacific,23698907
2001,Maldives,3.62,2209.74,South Asia,292000
2001,Mali,0.19,620.28,Sub-Saharan Africa,11293258
2001,Malta,17.88,18280.21,Europe and Central Asia,393028
2001,Marshall Islands,1.71,2756.48,East Asia and the Pacific,52183
2001,Mauritania,0.26,988.47,Sub-Saharan Africa,2790729
2001,Mauritius,8.78,5658.45,Sub-Saharan Africa,1196287
2001,Mexico,7.04,8494.84,Americas,103067068
2001,"Micronesia, Fed. Sts.",4.66,2760.98,East Asia and the Pacific,107165
2001,Moldova,1.49,1029.65,Europe and Central Asia,3631462
2001,Mongolia,1.65,1632.52,East Asia and the Pacific,2419776
2001,Morocco,1.37,2091.23,MENA,29181832
2001,Mozambique,0.16,281.07,Sub-Saharan Africa,18588758
2001,Myanmar,0.00,381.70,East Asia and the Pacific,46627994
2001,Namibia,2.42,3723.53,Sub-Saharan Africa,1933596
2001,Nepal,0.24,472.77,South Asia,24161777
2001,Netherlands,49.37,46758.88,Europe and Central Asia,16046180
2001,New Zealand,53.24,30363.32,East Asia and the Pacific,3880500
2001,Nicaragua,1.45,1328.75,Americas,5100750
2001,Niger,0.11,332.76,Sub-Saharan Africa,11771976
2001,Nigeria,0.09,1310.51,Sub-Saharan Africa,125463434
2001,Norway,64.00,82992.53,Europe and Central Asia,4513751
2001,Oman,5.89,19308.42,MENA,2294787
2001,Pakistan,1.32,846.64,South Asia,141601437
2001,Panama,7.27,5367.96,Americas,3089684
2001,Papua New Guinea,0.90,1678.82,East Asia and the Pacific,5716152
2001,Paraguay,1.10,2618.73,Americas,5406624
2001,Peru,7.58,3287.29,Americas,26261363
2001,Philippines,2.52,1618.97,East Asia and the Pacific,79665315
2001,Poland,9.90,8633.92,Europe and Central Asia,38248076
2001,Portugal,18.09,21777.41,Europe and Central Asia,10362722
2001,Puerto Rico,15.63,27320.47,Americas,3818774
2001,Qatar,6.17,60707.12,MENA,616886
2001,Romania,4.54,5247.29,Europe and Central Asia,22131970
2001,Russian Federation,2.94,6850.52,Europe and Central Asia,145976083
2001,Rwanda,0.24,341.99,Sub-Saharan Africa,8329406
2001,Sao Tome and Principe,6.31,862.90,Americas,141622
2001,Samoa,1.69,2942.41,East Asia and the Pacific,175566
2001,San Marino,50.34,73438.65,Europe and Central Asia,27762
2001,Saudi Arabia,4.68,17585.39,MENA,21303592
2001,Senegal,0.98,894.51,Sub-Saharan Africa,10134497
2001,Seychelles,11.02,9559.55,Sub-Saharan Africa,81202
2001,Sierra Leone,0.16,271.69,Sub-Saharan Africa,4739147
2001,Singapore,41.67,32191.94,East Asia and the Pacific,4138012
2001,Slovak Republic,12.53,10657.69,Europe and Central Asia,5378867
2001,Slovenia,30.18,19088.33,Europe and Central Asia,1992060
2001,Solomon Islands,0.47,1105.69,East Asia and the Pacific,423853
2001,South Africa,6.35,6052.56,Sub-Saharan Africa,45312937
2001,Spain,18.15,29264.88,Europe and Central Asia,40850412
2001,Sri Lanka,0.79,1795.08,South Asia,18797000
2001,St. Kitts and Nevis,7.71,13434.37,Americas,45990
2001,St. Lucia,8.18,6808.90,Americas,158464
2001,St. Vincent and the Grenadines,5.09,4825.10,Americas,107988
2001,Sudan,0.14,1038.58,Sub-Saharan Africa,27945005
2001,Suriname,3.06,5877.68,Americas,477740
2001,Swaziland,1.28,2952.51,Sub-Saharan Africa,1072927
2001,Sweden,51.77,45270.78,Europe and Central Asia,8895960
2001,Switzerland,55.10,68264.53,Europe and Central Asia,7229854
2001,Tajikistan,0.05,447.78,Europe and Central Asia,6327125
2001,Tanzania,0.17,512.97,Sub-Saharan Africa,35117019
2001,"Macedonia, FYR",3.47,3329.92,Europe and Central Asia,2042842
2001,Thailand,5.56,3544.21,East Asia and the Pacific,63543322
2001,Togo,0.90,493.25,Sub-Saharan Africa,5111770
2001,Tonga,2.83,3375.59,East Asia and the Pacific,98611
2001,Trinidad and Tobago,15.38,10151.96,Americas,1272380
2001,Tunisia,4.30,3091.10,MENA,9785701
2001,Turkey,5.19,7631.40,Europe and Central Asia,64191474
2001,Turkmenistan,0.18,2458.51,Europe and Central Asia,4564080
2001,Uganda,0.24,419.34,Sub-Saharan Africa,24854892
2001,Ukraine,1.24,2005.32,Europe and Central Asia,48683865
2001,United Arab Emirates,26.27,60434.67,MENA,3326032
2001,United Kingdom,33.48,36341.71,Europe and Central Asia,59119673
2001,United States,49.08,45047.49,Americas,284968955
2001,Uruguay,11.12,8636.55,Americas,3327103
2001,Uzbekistan,0.60,836.70,Europe and Central Asia,24964450
2001,Vanuatu,2.83,2679.66,East Asia and the Pacific,189290
2001,"Venezuela, RB",4.64,11975.33,Americas,24948476
2001,Vietnam,1.27,825.90,East Asia and the Pacific,78620500
2001,"Yemen, Rep.",0.09,1148.43,MENA,18390135
2001,Zambia,0.23,961.50,Sub-Saharan Africa,10824125
2001,Zimbabwe,0.80,1264.43,Sub-Saharan Africa,12366165
2002,Afghanistan,0.00,364.57,South Asia,21979923
2002,Albania,0.39,2663.14,Europe and Central Asia,3051010
2002,Algeria,1.59,3754.52,MENA,31995046
2002,Andorra,11.26,42396.30,Europe and Central Asia,70049
2002,Angola,0.27,1906.09,Sub-Saharan Africa,17572649
2002,Antigua and Barbuda,12.50,11147.26,Americas,86266
2002,Argentina,10.88,6816.73,Americas,37889370
2002,Armenia,1.96,1761.89,Europe and Central Asia,3033897
2002,Austria,36.56,43020.74,Europe and Central Asia,8081957
2002,Azerbaijan,5.00,1955.41,Europe and Central Asia,8171950
2002,"Bahamas, The",18.00,25134.38,Americas,309157
2002,Bahrain,18.05,22038.33,MENA,735148
2002,Bangladesh,0.14,535.25,South Asia,136600667
2002,Barbados,27.84,14688.78,Americas,271478
2002,Belarus,8.95,3125.54,Europe and Central Asia,9865548
2002,Belgium,46.33,40892.22,Europe and Central Asia,10332785
2002,Belize,5.68,3997.12,Americas,262206
2002,Benin,0.70,720.17,Sub-Saharan Africa,7295394
2002,Bermuda,52.03,83048.80,Americas,62912
2002,Bhutan,1.68,1360.79,South Asia,606399
2002,Bolivia,3.12,1623.52,Americas,8653345
2002,Bosnia and Herzegovina,2.65,3293.14,Europe and Central Asia,3775807
2002,Botswana,3.39,5115.90,Sub-Saharan Africa,1779953
2002,Brazil,9.15,8924.33,Americas,180151021
2002,Brunei Darussalam,15.33,36832.27,East Asia and the Pacific,346867
2002,Bulgaria,9.08,4621.50,Europe and Central Asia,7837161
2002,Burkina Faso,0.20,456.73,Sub-Saharan Africa,12293100
2002,Burundi,0.12,231.00,Sub-Saharan Africa,6741569
2002,Cambodia,0.23,475.05,East Asia and the Pacific,12634729
2002,Cameroon,0.36,1201.91,Sub-Saharan Africa,16084886
2002,Canada,61.59,44883.83,Americas,31362000
2002,Cabo Verde,3.52,2257.32,Sub-Saharan Africa,452106
2002,Central African Republic,0.13,428.48,Sub-Saharan Africa,3907612
2002,Chad,0.17,519.28,Sub-Saharan Africa,9001689
2002,Chile,22.10,9852.83,Americas,15623635
2002,China,4.60,2065.72,East Asia and the Pacific,1280400000
2002,Colombia,4.60,4825.83,Americas,41572491
2002,Comoros,0.55,804.21,Sub-Saharan Africa,569479
2002,"Congo, Dem. Rep.",0.09,262.97,Sub-Saharan Africa,49835756
2002,"Congo, Rep.",0.16,2430.29,Sub-Saharan Africa,3407180
2002,Costa Rica,19.89,6434.39,Americas,4063204
2002,Cote d'Ivoire,0.50,1264.22,Sub-Saharan Africa,17366517
2002,Croatia,17.76,11470.48,Europe and Central Asia,4440000
2002,Cuba,3.77,3613.14,Americas,11217998
2002,Cyprus,28.32,28619.83,Europe and Central Asia,976966
2002,Czech Republic,23.93,15577.39,Europe and Central Asia,10196916
2002,Denmark,64.25,56190.81,Europe and Central Asia,5375931
2002,Djibouti,0.49,1080.14,Sub-Saharan Africa,746221
2002,Dominica,18.42,5458.36,Americas,69824
2002,Dominican Republic,6.82,4074.85,Americas,8832285
2002,Ecuador,4.26,3848.27,Americas,13072060
2002,"Egypt, Arab Rep.",2.72,1990.99,MENA,72590118
2002,El Salvador,1.90,3114.17,Americas,5940303
2002,Equatorial Guinea,0.32,9867.56,Sub-Saharan Africa,666407
2002,Eritrea,0.23,601.03,Sub-Saharan Africa,3614639
2002,Estonia,41.52,11546.77,Europe and Central Asia,1379350
2002,Ethiopia,0.07,203.91,Sub-Saharan Africa,70497192
2002,Fiji,6.15,3470.46,East Asia and the Pacific,815691
2002,Finland,62.43,41993.69,Europe and Central Asia,5200598
2002,France,30.18,39140.71,Europe and Central Asia,61805267
2002,Gabon,1.94,9823.25,Sub-Saharan Africa,1294409
2002,"Gambia, The",1.80,509.72,Sub-Saharan Africa,1311349
2002,Georgia,1.59,1610.71,Europe and Central Asia,4357000
2002,Germany,48.82,38512.92,Europe and Central Asia,82488495
2002,Ghana,0.83,1001.24,Sub-Saharan Africa,19924522
2002,Greece,14.67,24965.59,Europe and Central Asia,10902022
2002,Greenland,44.15,32051.67,Europe and Central Asia,56609
2002,Grenada,14.76,6414.89,Americas,102100
2002,Guam,31.19,27723.64,East Asia and the Pacific,157175
2002,Guatemala,3.39,2591.33,Americas,12208848
2002,Guinea,0.40,602.40,Sub-Saharan Africa,9137345
2002,Guinea-Bissau,1.02,517.62,Sub-Saharan Africa,1293523
2002,Haiti,0.89,732.55,Americas,8834733
2002,Honduras,2.60,1641.40,Americas,6863157
2002,"Hong Kong SAR, China",43.08,23252.48,East Asia and the Pacific,6744100
2002,Hungary,16.67,11445.19,Europe and Central Asia,10158608
2002,Iceland,79.12,37295.93,Europe and Central Asia,287523
2002,India,1.54,801.51,South Asia,1089807112
2002,Indonesia,2.13,2257.75,East Asia and the Pacific,217508059
2002,"Iran, Islamic Rep.",4.63,5034.67,MENA,67983330
2002,Iraq,0.50,3880.11,MENA,24939299
2002,Ireland,25.85,46746.99,Europe and Central Asia,3931947
2002,Israel,17.76,26503.84,MENA,6570000
2002,Italy,28.04,36837.86,Europe and Central Asia,57059007
2002,Jamaica,6.10,4732.36,Americas,2695446
2002,Japan,46.59,42190.78,East Asia and the Pacific,127445000
2002,Jordan,6.03,3020.09,MENA,5287488
2002,Kazakhstan,1.67,5606.85,Europe and Central Asia,14858948
2002,Kenya,1.21,823.09,Sub-Saharan Africa,33214009
2002,Kiribati,2.50,1710.43,East Asia and the Pacific,87343
2002,"Korea, Rep.",59.40,16734.85,East Asia and the Pacific,47644736
2002,Kuwait,10.25,35522.73,MENA,2143833
2002,Kyrgyz Republic,3.00,676.27,Europe and Central Asia,4990700
